Iter  | Wout Imp | LB         | Lagr Cost | Real Cost | UB     | Step   | Lambda   | Feasibility | Time      | 
1504  | 22       | 1099.43462 | 1099.3113 | 1116.0000 | 1419.0 | 0.0023 | 0.007812 | NO          | 3.749624  | 
1505  | 23       | 1099.43462 | 1099.2994 | 1098.0000 | 1419.0 | 0.0027 | 0.007812 | NO          | 3.751418  | 
1506  | 24       | 1099.43462 | 1099.2667 | 1086.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.753110  | 
1507  | 25       | 1099.43462 | 1099.3350 | 1093.0000 | 1419.0 | 0.0027 | 0.007812 | NO          | 3.754794  | 
1508  | 26       | 1099.43462 | 1099.2629 | 1087.0000 | 1419.0 | 0.0024 | 0.007812 | NO          | 3.756382  | 
1509  | 27       | 1099.43462 | 1099.1996 | 1123.0000 | 1419.0 | 0.0027 | 0.007812 | NO          | 3.757963  | 
1510  | 28       | 1099.43462 | 1099.3749 | 1087.0000 | 1419.0 | 0.0024 | 0.007812 | NO          | 3.759487  | 
1511  | 29       | 1099.43462 | 1099.2818 | 1073.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.761009  | 
1512  | 30       | 1099.43462 | 1099.2545 | 1178.0000 | 1419.0 | 0.0020 | 0.007812 | NO          | 3.762454  | 
1513  | 31       | 1099.43462 | 1099.2695 | 1044.0000 | 1419.0 | 0.0021 | 0.007812 | NO          | 3.763896  | 
1514  | 32       | 1099.43462 | 1099.3222 | 1094.0000 | 1419.0 | 0.0024 | 0.007812 | NO          | 3.765321  | 
1515  | 33       | 1099.43462 | 1099.2918 | 1108.0000 | 1419.0 | 0.0026 | 0.007812 | NO          | 3.766757  | 
1516  | 34       | 1099.43462 | 1099.2295 | 1128.0000 | 1419.0 | 0.0028 | 0.007812 | NO          | 3.768211  | 
1517  | 35       | 1099.43462 | 1099.3929 | 1132.0000 | 1419.0 | 0.0021 | 0.007812 | NO          | 3.769680  | 
1518  | 36       | 1099.43462 | 1099.2681 | 1133.0000 | 1419.0 | 0.0023 | 0.007812 | NO          | 3.771136  | 
1519  | 37       | 1099.43462 | 1099.2291 | 1092.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.772574  | 
1520  | 38       | 1099.43462 | 1099.3240 | 1085.0000 | 1419.0 | 0.0026 | 0.007812 | NO          | 3.774020  | 
1521  | 39       | 1099.43462 | 1099.3823 | 1128.0000 | 1419.0 | 0.0027 | 0.007812 | NO          | 3.775418  | 
1522  | 40       | 1099.43462 | 1099.3092 | 1131.0000 | 1419.0 | 0.0024 | 0.007812 | NO          | 3.776838  | 
1523  | 41       | 1099.43462 | 1099.2724 | 1145.0000 | 1419.0 | 0.0021 | 0.007812 | NO          | 3.778233  | 
1524  | 42       | 1099.43462 | 1099.2108 | 1047.0000 | 1419.0 | 0.0027 | 0.007812 | NO          | 3.779619  | 
1525  | 43       | 1099.43462 | 1099.3172 | 1063.0000 | 1419.0 | 0.0028 | 0.007812 | NO          | 3.781013  | 
1526  | 44       | 1099.43462 | 1099.2608 | 1064.0000 | 1419.0 | 0.0024 | 0.007812 | NO          | 3.782409  | 
1527  | 45       | 1099.43462 | 1099.3237 | 1159.0000 | 1419.0 | 0.0028 | 0.007812 | NO          | 3.783825  | 
1528  | 46       | 1099.43462 | 1099.4183 | 1033.0000 | 1419.0 | 0.0022 | 0.007812 | NO          | 3.785205  | 
1529  | 47       | 1099.43462 | 1099.1567 | 1146.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.786598  | 
1530  | 48       | 1099.43462 | 1099.1840 | 1068.0000 | 1419.0 | 0.0023 | 0.007812 | NO          | 3.798609  | 
1531  | 0        | 1099.47923 | 1099.4792 | 1097.0000 | 1419.0 | 0.0021 | 0.007812 | NO          | 3.800558  | 
1532  | 1        | 1099.47923 | 1099.3054 | 1155.0000 | 1419.0 | 0.0027 | 0.007812 | NO          | 3.802313  | 
1533  | 2        | 1099.47923 | 1099.2159 | 1038.0000 | 1419.0 | 0.0026 | 0.007812 | NO          | 3.803923  | 
1534  | 3        | 1099.47923 | 1099.3686 | 1083.0000 | 1419.0 | 0.0022 | 0.007812 | NO          | 3.805391  | 
1535  | 4        | 1099.47923 | 1099.2984 | 1077.0000 | 1419.0 | 0.0022 | 0.007812 | NO          | 3.806807  | 
1536  | 5        | 1099.47923 | 1099.2982 | 1128.0000 | 1419.0 | 0.0027 | 0.007812 | NO          | 3.808219  | 
1537  | 6        | 1099.47923 | 1099.2207 | 1132.0000 | 1419.0 | 0.0024 | 0.007812 | NO          | 3.809618  | 
1538  | 7        | 1099.47923 | 1099.3198 | 1090.0000 | 1419.0 | 0.0023 | 0.007812 | NO          | 3.811041  | 
1539  | 8        | 1099.47923 | 1099.3272 | 1076.0000 | 1419.0 | 0.0026 | 0.007812 | NO          | 3.812439  | 
1540  | 9        | 1099.47923 | 1099.3470 | 1132.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.813836  | 
1541  | 10       | 1099.47923 | 1099.2768 | 1147.0000 | 1419.0 | 0.0023 | 0.007812 | NO          | 3.815222  | 
1542  | 11       | 1099.47923 | 1099.3909 | 1120.0000 | 1419.0 | 0.0024 | 0.007812 | NO          | 3.816771  | 
1543  | 12       | 1099.47923 | 1099.2707 | 1044.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.818167  | 
1544  | 13       | 1099.47923 | 1099.3933 | 1152.0000 | 1419.0 | 0.0022 | 0.007812 | NO          | 3.819577  | 
1545  | 14       | 1099.47923 | 1099.1859 | 1080.0000 | 1419.0 | 0.0028 | 0.007812 | NO          | 3.820948  | 
1546  | 15       | 1099.47923 | 1099.2777 | 1039.0000 | 1419.0 | 0.0024 | 0.007812 | NO          | 3.822311  | 
1547  | 16       | 1099.47923 | 1099.3139 | 1168.0000 | 1419.0 | 0.0024 | 0.007812 | NO          | 3.823663  | 
1548  | 17       | 1099.47923 | 1099.3411 | 1100.0000 | 1419.0 | 0.0023 | 0.007812 | NO          | 3.825028  | 
1549  | 18       | 1099.47923 | 1099.2881 | 1098.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.826425  | 
1550  | 19       | 1099.47923 | 1099.3205 | 1131.0000 | 1419.0 | 0.0022 | 0.007812 | NO          | 3.827820  | 
1551  | 20       | 1099.47923 | 1099.2973 | 1057.0000 | 1419.0 | 0.0030 | 0.007812 | NO          | 3.829166  | 
1552  | 21       | 1099.47923 | 1099.3456 | 1142.0000 | 1419.0 | 0.0021 | 0.007812 | NO          | 3.830495  | 
1553  | 22       | 1099.47923 | 1099.2158 | 1082.0000 | 1419.0 | 0.0028 | 0.007812 | NO          | 3.831854  | 
1554  | 23       | 1099.47923 | 1099.2956 | 1083.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.833275  | 
1555  | 24       | 1099.47923 | 1099.2889 | 1046.0000 | 1419.0 | 0.0024 | 0.007812 | NO          | 3.834703  | 
1556  | 25       | 1099.47923 | 1099.4351 | 1105.0000 | 1419.0 | 0.0027 | 0.007812 | NO          | 3.836082  | 
1557  | 26       | 1099.47923 | 1099.3091 | 1111.0000 | 1419.0 | 0.0023 | 0.007812 | NO          | 3.837413  | 
1558  | 27       | 1099.47923 | 1099.3300 | 1173.0000 | 1419.0 | 0.0021 | 0.007812 | NO          | 3.838762  | 
1559  | 28       | 1099.47923 | 1099.3212 | 1060.0000 | 1419.0 | 0.0023 | 0.007812 | NO          | 3.840122  | 
1560  | 29       | 1099.47923 | 1099.2856 | 1094.0000 | 1419.0 | 0.0028 | 0.007812 | NO          | 3.864607  | 
1561  | 30       | 1099.47923 | 1099.3553 | 1095.0000 | 1419.0 | 0.0029 | 0.007812 | NO          | 3.866186  | 
1562  | 31       | 1099.47923 | 1099.2885 | 1075.0000 | 1419.0 | 0.0022 | 0.007812 | NO          | 3.867624  | 
1563  | 32       | 1099.47923 | 1099.3082 | 1151.0000 | 1419.0 | 0.0026 | 0.007812 | NO          | 3.869040  | 
1564  | 33       | 1099.47923 | 1099.3951 | 1113.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.870432  | 
1565  | 34       | 1099.47923 | 1099.2834 | 1133.0000 | 1419.0 | 0.0027 | 0.007812 | NO          | 3.871767  | 
1566  | 35       | 1099.47923 | 1099.4083 | 1093.0000 | 1419.0 | 0.0023 | 0.007812 | NO          | 3.873089  | 
1567  | 36       | 1099.47923 | 1099.3169 | 1108.0000 | 1419.0 | 0.0028 | 0.007812 | NO          | 3.874412  | 
1568  | 37       | 1099.47923 | 1099.2839 | 1097.0000 | 1419.0 | 0.0023 | 0.007812 | NO          | 3.875723  | 
1569  | 38       | 1099.47923 | 1099.3700 | 1144.0000 | 1419.0 | 0.0026 | 0.007812 | NO          | 3.877051  | 
1570  | 39       | 1099.47923 | 1099.3762 | 1025.0000 | 1419.0 | 0.0022 | 0.007812 | NO          | 3.878365  | 
1571  | 40       | 1099.47923 | 1099.2978 | 1124.0000 | 1419.0 | 0.0027 | 0.007812 | NO          | 3.879676  | 
1572  | 41       | 1099.47923 | 1099.2779 | 1079.0000 | 1419.0 | 0.0022 | 0.007812 | NO          | 3.881024  | 
1573  | 42       | 1099.47923 | 1099.3370 | 1123.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.882371  | 
1574  | 43       | 1099.47923 | 1099.3842 | 1092.0000 | 1419.0 | 0.0026 | 0.007812 | NO          | 3.883715  | 
1575  | 44       | 1099.47923 | 1099.2162 | 1095.0000 | 1419.0 | 0.0024 | 0.007812 | NO          | 3.885053  | 
1576  | 45       | 1099.47923 | 1099.3432 | 1095.0000 | 1419.0 | 0.0029 | 0.007812 | NO          | 3.886402  | 
1577  | 46       | 1099.47923 | 1099.3589 | 1140.0000 | 1419.0 | 0.0026 | 0.007812 | NO          | 3.887722  | 
1578  | 47       | 1099.47923 | 1099.2379 | 1056.0000 | 1419.0 | 0.0028 | 0.007812 | NO          | 3.889049  | 
1579  | 48       | 1099.47923 | 1099.4290 | 1132.0000 | 1419.0 | 0.0023 | 0.007812 | NO          | 3.890382  | 
1580  | 49       | 1099.47923 | 1099.2762 | 1050.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.891690  | 
1581  | 50       | 1099.47923 | 1099.3261 | 1080.0000 | 1419.0 | 0.0027 | 0.007812 | NO          | 3.893027  | 
1582  | 51       | 1099.47923 | 1099.4566 | 1083.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.894349  | 
1583  | 52       | 1099.47923 | 1099.3003 | 1175.0000 | 1419.0 | 0.0024 | 0.007812 | NO          | 3.895660  | 
1584  | 53       | 1099.47923 | 1099.2453 | 1097.0000 | 1419.0 | 0.0023 | 0.007812 | NO          | 3.896998  | 
1585  | 54       | 1099.47923 | 1099.3380 | 1107.0000 | 1419.0 | 0.0023 | 0.007812 | NO          | 3.898335  | 
1586  | 55       | 1099.47923 | 1099.2567 | 1088.0000 | 1419.0 | 0.0027 | 0.007812 | NO          | 3.899659  | 
1587  | 56       | 1099.47923 | 1099.2298 | 1076.0000 | 1419.0 | 0.0024 | 0.007812 | NO          | 3.900989  | 
1588  | 57       | 1099.47923 | 1099.4132 | 1090.0000 | 1419.0 | 0.0026 | 0.007812 | NO          | 3.902318  | 
1589  | 58       | 1099.47923 | 1099.4621 | 1176.0000 | 1419.0 | 0.0024 | 0.007812 | NO          | 3.903638  | 
1590  | 59       | 1099.47923 | 1099.3484 | 1096.0000 | 1419.0 | 0.0026 | 0.007812 | NO          | 3.917917  | 
1591  | 60       | 1099.47923 | 1099.2339 | 1023.0000 | 1419.0 | 0.0028 | 0.007812 | NO          | 3.919585  | 
1592  | 61       | 1099.47923 | 1099.2378 | 1128.0000 | 1419.0 | 0.0023 | 0.007812 | NO          | 3.921398  | 
1593  | 62       | 1099.47923 | 1099.3322 | 1088.0000 | 1419.0 | 0.0023 | 0.007812 | NO          | 3.923067  | 
1594  | 63       | 1099.47923 | 1099.4075 | 1118.0000 | 1419.0 | 0.0023 | 0.007812 | NO          | 3.924599  | 
1595  | 64       | 1099.47923 | 1099.3855 | 1072.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.926122  | 
1596  | 65       | 1099.47923 | 1099.3019 | 1131.0000 | 1419.0 | 0.0029 | 0.007812 | NO          | 3.927547  | 
1597  | 66       | 1099.47923 | 1099.2983 | 1065.0000 | 1419.0 | 0.0029 | 0.007812 | NO          | 3.928982  | 
1598  | 67       | 1099.47923 | 1099.3475 | 1071.0000 | 1419.0 | 0.0022 | 0.007812 | NO          | 3.930372  | 
1599  | 68       | 1099.47923 | 1099.4186 | 1139.0000 | 1419.0 | 0.0026 | 0.007812 | NO          | 3.931783  | 
1600  | 69       | 1099.47923 | 1099.2628 | 1092.0000 | 1419.0 | 0.0023 | 0.007812 | NO          | 3.933185  | 
1601  | 70       | 1099.47923 | 1099.3363 | 1105.0000 | 1419.0 | 0.0024 | 0.007812 | NO          | 3.934559  | 
1602  | 71       | 1099.47923 | 1099.4501 | 1116.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.935902  | 
1603  | 72       | 1099.47923 | 1099.3204 | 1147.0000 | 1419.0 | 0.0022 | 0.007812 | NO          | 3.937251  | 
1604  | 73       | 1099.47923 | 1099.2691 | 1086.0000 | 1419.0 | 0.0024 | 0.007812 | NO          | 3.938583  | 
1605  | 74       | 1099.47923 | 1099.4281 | 1097.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.939907  | 
1606  | 75       | 1099.47923 | 1099.3739 | 1081.0000 | 1419.0 | 0.0032 | 0.007812 | NO          | 3.941232  | 
1607  | 76       | 1099.47923 | 1099.2917 | 1105.0000 | 1419.0 | 0.0026 | 0.007812 | NO          | 3.942558  | 
1608  | 77       | 1099.47923 | 1099.3443 | 1080.0000 | 1419.0 | 0.0023 | 0.007812 | NO          | 3.943864  | 
1609  | 78       | 1099.47923 | 1099.4075 | 1082.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.945189  | 
1610  | 79       | 1099.47923 | 1099.3781 | 1151.0000 | 1419.0 | 0.0023 | 0.007812 | NO          | 3.946492  | 
1611  | 80       | 1099.47923 | 1099.3448 | 1085.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.947808  | 
1612  | 81       | 1099.47923 | 1099.4235 | 1174.0000 | 1419.0 | 0.0022 | 0.007812 | NO          | 3.949148  | 
1613  | 82       | 1099.47923 | 1099.3240 | 1095.0000 | 1419.0 | 0.0023 | 0.007812 | NO          | 3.950478  | 
1614  | 83       | 1099.47923 | 1099.3570 | 1060.0000 | 1419.0 | 0.0027 | 0.007812 | NO          | 3.951806  | 
1615  | 84       | 1099.47923 | 1099.2458 | 1097.0000 | 1419.0 | 0.0024 | 0.007812 | NO          | 3.953118  | 
1616  | 85       | 1099.47923 | 1099.2681 | 1150.0000 | 1419.0 | 0.0027 | 0.007812 | NO          | 3.954447  | 
1617  | 86       | 1099.47923 | 1099.4449 | 1066.0000 | 1419.0 | 0.0021 | 0.007812 | NO          | 3.955753  | 
1618  | 87       | 1099.47923 | 1099.2893 | 1070.0000 | 1419.0 | 0.0027 | 0.007812 | NO          | 3.957084  | 
1619  | 88       | 1099.47923 | 1099.3242 | 1126.0000 | 1419.0 | 0.0030 | 0.007812 | NO          | 3.958415  | 
1620  | 89       | 1099.47923 | 1099.2610 | 1072.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 3.968460  | 
1621  | 0        | 1099.48032 | 1099.4803 | 1186.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 3.970379  | 
1622  | 1        | 1099.48032 | 1099.3040 | 1046.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 3.972404  | 
1623  | 2        | 1099.48032 | 1099.4046 | 1064.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 3.974287  | 
1624  | 3        | 1099.48032 | 1099.2922 | 1116.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 3.976205  | 
1625  | 4        | 1099.48032 | 1099.4602 | 1137.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 3.978442  | 
1626  | 5        | 1099.48032 | 1099.4683 | 1082.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 3.981842  | 
1627  | 6        | 1099.48032 | 1099.3438 | 1090.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 3.984375  | 
1628  | 7        | 1099.48032 | 1099.3170 | 1128.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 3.987929  | 
1629  | 8        | 1099.48032 | 1099.3677 | 1077.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 3.990513  | 
1630  | 9        | 1099.48032 | 1099.4111 | 1105.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 3.992862  | 
1631  | 10       | 1099.48032 | 1099.4548 | 1114.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 3.994908  | 
1632  | 11       | 1099.48032 | 1099.3960 | 1117.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 3.996852  | 
1633  | 12       | 1099.48032 | 1099.3572 | 1055.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 3.998634  | 
1634  | 13       | 1099.48032 | 1099.3667 | 1094.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 4.000412  | 
1635  | 14       | 1099.48032 | 1099.3605 | 1071.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 4.002169  | 
1636  | 15       | 1099.48032 | 1099.3957 | 1104.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 4.004297  | 
1637  | 16       | 1099.48032 | 1099.3944 | 1169.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 4.006962  | 
1638  | 17       | 1099.48032 | 1099.4142 | 1142.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 4.009797  | 
1639  | 18       | 1099.48032 | 1099.4142 | 1088.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 4.011881  | 
1640  | 19       | 1099.48032 | 1099.3307 | 1040.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 4.013645  | 
1641  | 20       | 1099.48032 | 1099.3420 | 1150.0000 | 1408.0 | 0.0028 | 0.007812 | NO          | 4.015263  | 
1642  | 21       | 1099.48032 | 1099.3255 | 1095.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 4.016829  | 
1643  | 22       | 1099.48032 | 1099.2795 | 1088.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 4.018415  | 
1644  | 0        | 1099.49533 | 1099.4953 | 1164.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 4.020110  | 
1645  | 1        | 1099.49533 | 1099.4039 | 1010.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 4.021973  | 
1646  | 2        | 1099.49533 | 1099.3138 | 1187.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 4.023817  | 
1647  | 3        | 1099.49533 | 1099.3199 | 1090.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 4.025752  | 
1648  | 4        | 1099.49533 | 1099.4447 | 1082.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 4.027567  | 
1649  | 5        | 1099.49533 | 1099.4421 | 1137.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 4.029283  | 
1650  | 6        | 1099.49533 | 1099.3939 | 1100.0000 | 1408.0 | 0.0019 | 0.007812 | NO          | 4.046643  | 
1651  | 7        | 1099.49533 | 1099.3147 | 1127.0000 | 1408.0 | 0.0029 | 0.007812 | NO          | 4.048239  | 
1652  | 8        | 1099.49533 | 1099.3572 | 1061.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 4.049791  | 
1653  | 9        | 1099.49533 | 1099.4474 | 1155.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 4.051273  | 
1654  | 0        | 1099.52650 | 1099.5265 | 1079.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 4.052680  | 
1655  | 1        | 1099.52650 | 1099.2136 | 1120.0000 | 1408.0 | 0.0029 | 0.007812 | NO          | 4.054108  | 
1656  | 0        | 1099.54300 | 1099.5430 | 1115.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 4.055525  | 
1657  | 1        | 1099.54300 | 1099.3804 | 1096.0000 | 1408.0 | 0.0030 | 0.007812 | NO          | 4.056958  | 
1658  | 2        | 1099.54300 | 1099.4198 | 1104.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 4.058353  | 
1659  | 3        | 1099.54300 | 1099.2584 | 1088.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 4.059721  | 
1660  | 4        | 1099.54300 | 1099.4026 | 1109.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 4.061099  | 
1661  | 5        | 1099.54300 | 1099.3614 | 1090.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 4.062452  | 
1662  | 6        | 1099.54300 | 1099.4403 | 1082.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 4.063823  | 
1663  | 7        | 1099.54300 | 1099.4069 | 1138.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 4.065192  | 
1664  | 8        | 1099.54300 | 1099.3622 | 1065.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 4.066569  | 
1665  | 9        | 1099.54300 | 1099.3559 | 1106.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 4.067955  | 
1666  | 10       | 1099.54300 | 1099.4067 | 1113.0000 | 1408.0 | 0.0019 | 0.007812 | NO          | 4.069321  | 
1667  | 11       | 1099.54300 | 1099.4073 | 1062.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 4.070687  | 
1668  | 12       | 1099.54300 | 1099.4012 | 1083.0000 | 1408.0 | 0.0030 | 0.007812 | NO          | 4.072404  | 
1669  | 13       | 1099.54300 | 1099.3828 | 1188.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 4.074157  | 
1670  | 14       | 1099.54300 | 1099.4104 | 1119.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 4.075888  | 
1671  | 15       | 1099.54300 | 1099.2940 | 1097.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 4.077759  | 
1672  | 16       | 1099.54300 | 1099.4796 | 1090.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 4.079429  | 
1673  | 17       | 1099.54300 | 1099.4119 | 1112.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 4.081010  | 
1674  | 18       | 1099.54300 | 1099.4592 | 1087.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 4.082497  | 
1675  | 19       | 1099.54300 | 1099.2190 | 1098.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 4.083948  | 
1676  | 20       | 1099.54300 | 1099.4781 | 1115.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 4.085377  | 
1677  | 21       | 1099.54300 | 1099.3676 | 1068.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 4.086812  | 
1678  | 22       | 1099.54300 | 1099.2394 | 1098.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 4.088246  | 
1679  | 23       | 1099.54300 | 1099.2834 | 1158.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 4.089691  | 
1680  | 24       | 1099.54300 | 1099.5341 | 1066.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 4.104846  | 
1681  | 25       | 1099.54300 | 1099.3516 | 1027.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 4.106349  | 
1682  | 26       | 1099.54300 | 1099.5039 | 1095.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 4.107763  | 
1683  | 27       | 1099.54300 | 1099.2909 | 1160.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 4.109118  | 
1684  | 28       | 1099.54300 | 1099.4186 | 1062.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 4.110476  | 
1685  | 29       | 1099.54300 | 1099.3357 | 1194.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 4.111813  | 
1686  | 30       | 1099.54300 | 1099.3734 | 1094.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 4.113131  | 
1687  | 31       | 1099.54300 | 1099.4550 | 1087.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 4.114479  | 
1688  | 32       | 1099.54300 | 1099.3825 | 1153.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 4.115825  | 
1689  | 33       | 1099.54300 | 1099.3449 | 1040.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 4.117174  | 
1690  | 34       | 1099.54300 | 1099.3735 | 1159.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 4.118541  | 
1691  | 35       | 1099.54300 | 1099.3878 | 1109.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 4.119890  | 
1692  | 36       | 1099.54300 | 1099.3836 | 1047.0000 | 1408.0 | 0.0028 | 0.007812 | NO          | 4.121237  | 
1693  | 37       | 1099.54300 | 1099.4665 | 1079.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 4.122725  | 
1694  | 38       | 1099.54300 | 1099.3635 | 1144.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 4.124286  | 
